id,node_type,phase,pool,weight,next_pool,allow_evac,battle_enemy_id,event_id,min_layer,max_layer,elite_weight_bias,requires_after_layer,text
rn_start_battle_vanguard,battle,starter,start,100,starter,false,boss_vanguard,,1,1,0,0,第一次接触：旧前线守卫挡在信标外缘。
rn_starter_battle_vanguard,battle,starter,starter,60,starter,false,boss_vanguard,,2,4,0,0,巡逻残兵封锁了下一段坐标。
rn_starter_battle_stalker,battle,starter,starter,35,starter,false,reef_stalker,,2,4,0,0,高速猎手逼近，测试早期防线。
rn_starter_event_signal,event,starter,starter,28,starter,false,,ev_signal,2,4,0,0,微弱信号指向一处风险回收点。
rn_starter_supply_cache,supply,starter,starter,18,starter,false,,,2,4,0,0,安全缓存还能提供一次小型稳定。
rn_mid_battle_stalker,battle,mid,mid,35,mid,false,reef_stalker,,5,8,0,0,猎手压迫 D6 控制节奏。
rn_mid_battle_vanguard,battle,mid,mid,30,mid,false,boss_vanguard,,5,8,0,0,加固守卫挡住更富集的路线。
rn_mid_event_signal,event,mid,mid,28,mid,false,,ev_signal,5,8,0,0,侧向信号提供一次改造构筑的机会。
rn_mid_event_cache,event,mid,mid,18,mid,false,,ev_cache,5,8,0,0,密封缓存可能重塑本次路线。
rn_mid_supply_cache,supply,mid,mid,18,mid,false,,,5,8,0,0,补给点能在继续深入前稳定状态。
rn_mid_shop_trader,shop,mid,mid,14,mid,false,,,5,8,0,4,游离商队提供可控构筑手术。
rn_mid_elite_howler,elite,mid,mid,10,mid,false,void_howler,,6,8,2,5,稀有升级路线被深层威胁守住。
rn_deep_battle_howler,battle,deep,deep,35,deep,false,void_howler,,9,12,0,0,深层压力开始锁住选择。
rn_deep_battle_stalker,battle,deep,deep,25,deep,false,reef_stalker,,9,12,0,0,持续追猎会惩罚松散结算。
rn_deep_elite_howler,elite,deep,deep,20,deep,false,void_howler,,9,12,2,8,精英嚎声检验构筑是否真正成型。
rn_deep_event_cache,event,deep,deep,24,deep,false,,ev_cache,9,12,0,0,危险缓存能改变最后推进。
rn_deep_event_signal,event,deep,deep,12,deep,false,,ev_signal,9,12,0,0,迟来的信号以别扭代价提供力量。
rn_deep_rest_pocket,rest,deep,deep,14,deep,false,,,9,12,0,8,虚空暂退的静默口袋允许短暂整备。
rn_deep_shop_trader,shop,deep,deep,12,deep,false,,,9,12,0,8,最后的交易点提供精确改造。
rn_boss_vanguard,boss,boss,boss,100,,false,boss_vanguard,,13,13,0,0,守卫核心检验完成后的 D6 构筑。
