owner_id,die_id,face_index,face_id,effect_bundle_id,cost_type,cost_value,die_type,risk_grade,is_negative,upgrade_group,upgrade_a_id,upgrade_b_id,tags
cyan_ryder,cyan_pulse_die,1,cyan_pulse_quick,fx_cyan_beam_a,none,0,burst,stable,false,cyan_pulse,,,"ranged|attack"
cyan_ryder,cyan_pulse_die,2,cyan_pulse_beam,fx_cyan_beam_b,none,0,burst,stable,false,cyan_pulse,,,"ranged|attack"
cyan_ryder,cyan_pulse_die,3,cyan_pulse_cover,fx_cyan_shift,none,0,defense,stable,false,cyan_pulse,,,"utility|defense"
cyan_ryder,cyan_pulse_die,4,cyan_pulse_shot,fx_cyan_pulse,none,0,finisher,stable,false,cyan_pulse,,,"ranged|attack|finisher"
cyan_ryder,cyan_pulse_die,5,cyan_pulse_arc,fx_cyan_arcflare,none,0,burst,stable,false,cyan_pulse,,,"ranged|attack|power"
cyan_ryder,cyan_pulse_die,6,cyan_pulse_cool,fx_cyan_cooldown,none,0,setup,stable,false,cyan_pulse,,,"utility|cleanse"
cyan_ryder,cyan_shift_die,1,cyan_shift_evade,fx_cyan_shift,none,0,defense,engine,false,cyan_shift,,,"utility|defense|control"
cyan_ryder,cyan_shift_die,2,cyan_shift_vent,fx_cyan_vent,none,0,setup,engine,false,cyan_shift,,,"utility|defense|cleanse"
cyan_ryder,cyan_shift_die,3,cyan_shift_recalibrate,fx_cyan_cooldown,none,0,setup,engine,false,cyan_shift,,,"utility|control"
cyan_ryder,cyan_shift_die,4,cyan_shift_snap,fx_cyan_pulse,none,0,burst,engine,false,cyan_shift,,,"ranged|attack"
cyan_ryder,cyan_shift_die,5,cyan_shift_glitch,fx_cyan_glitch,none,0,control,engine,true,cyan_shift,,,"negative|corrupt|control"
cyan_ryder,cyan_shift_die,6,cyan_shift_afterimage,fx_cyan_shift,none,0,defense,engine,false,cyan_shift,,,"utility|defense|counter"
cyan_ryder,cyan_core_die,1,cyan_core_charge,fx_cyan_burst,none,0,setup,volatile,false,cyan_core,,,"resource|setup"
cyan_ryder,cyan_core_die,2,cyan_core_overclock,fx_cyan_burst,none,0,setup,volatile,false,cyan_core,,,"resource|setup|power"
cyan_ryder,cyan_core_die,3,cyan_core_arcflare,fx_cyan_arcflare,none,0,burst,volatile,false,cyan_core,,,"ranged|attack|power"
